BrightBox,Zip Code:,Project Status:,Utility Company,City,TU Invoice,CAP date approved,Install Date,PTO Recorded Date,Job Code
,01985,Complete,National Grid,WEST NEWBURY,"$3,957.74",1/22/2025,5/6/2025,12/4/2025,222R-041LUCH
TRUE,01035,Open,WMECO,Hadley,"$3,942.85",2/25/2026,-,-,221R-049DEVI
TRUE,01373,Open,WMECO,Deerfield,"$3,941.04",2/5/2026,4/16/2026,-,221R-062LUND
TRUE,01077,Open,WMECO,SOUTHWICK,"$3,911.60",2/22/2026,-,-,221R-012BOYD
TRUE,01201,Open,WMECO,PITTSFIELD,"$3,892.38",10/29/2025,3/19/2026,-,221R-106WOLF
TRUE,01002,Cancelled,WMECO,AMHERST,"$3,870.10",10/27/2025,-,-,221R-107MOUS
,01226,Cancelled,WMECO,DALTON,"$3,831.43",6/25/2025,-,-,221R-091CARM
,01106,Cancelled,WMECO,LONGMEADOW,"$3,826.12",4/13/2025,-,-,221R-6BLROYC
TRUE,01201,Open,WMECO,Pittsfield,"$3,799.20",3/4/2026,-,-,221R-019SANG
TRUE,01301,Complete,WMECO,GREENFIELD,"$3,746.30",10/25/2025,1/8/2026,4/2/2026,221R-019MADO2
TRUE,03110,Cancelled,Eversource,BEDFORD,"$3,730.87",8/6/2025,-,-,222R-016BRON
TRUE,01376,Open,WMECO,Turners Falls,"$3,704.80",2/4/2026,4/10/2026,-,221R-003SANK2
,02745,Open,Eversource,New Bedford,"$3,637.00",12/12/2024,7/25/2025,12/9/2025,223R-201CRO1
TRUE,01373,Open,WMECO,South Deerfield,"$3,564.05",12/28/2025,2/19/2026,4/14/2026,221R-108PITT
TRUE,01237,Open,WMECO,LANESBOROUGH,"$3,553.96",10/7/2025,-,-,221R-052DAVI
,02301,Cancelled,National Grid,Brockton,"$3,533.95",3/27/2024,-,-,223R-123RA57
,01201,Complete,WMECO,PITTSFIELD,"$3,503.05",6/25/2025,8/26/2025,12/10/2025,221R-072RAMO3
,01002,Open,WMECO,Amherst,"$3,440.87",12/26/2025,4/15/2026,-,221R-619LORE
,01301,Cancelled,WMECO,Greenfield,"$3,390.09",3/14/2025,-,-,221R-33SJOHN
,01035,Open,WMECO,HADLEY,"$3,371.92",3/25/2026,-,-,221R-071CHUD
TRUE,01253,Complete,Eversource,OTIS,"$3,321.54",8/16/2025,10/30/2025,12/1/2025,221R-555BELL
,03452,Cancelled,Eversource,Jaffrey,"$3,197.99",9/17/2025,-,-,222R-029MACK
TRUE,01201,Open,WMECO,PITTSFIELD,"$3,123.12",11/5/2025,-,-,221R-026PIEG
TRUE,01507,Open,National Grid,CHARLTON,"$3,000.00",2/10/2026,-,-,221R-069BITA
,01235,Open,WMECO,HINSDALE,"$2,855.90",7/12/2025,10/27/2025,1/5/2026,221R-119BOUR
,01201,Open,WMECO,PITTSFIELD,"$2,812.46",8/7/2025,-,-,221R-033ELSE
TRUE,01201,Complete,WMECO,LANESBOROUGH,"$2,743.65",8/26/2025,10/17/2025,1/26/2026,221R-021GERO
,01344,Complete,WMECO,Erving,"$2,742.92",6/16/2025,10/30/2025,3/5/2026,221R-50BWILC
TRUE,01035,Open,WMECO,HADLEY,"$2,649.03",11/19/2025,-,-,221R-035CYCZ
,01605,Complete,National Grid,Worcester,"$2,500.00",10/23/2023,11/17/2023,10/18/2024,221R-014FOS3
TRUE,01752,Open,National Grid,MARLBOROUGH,"$2,500.00",1/24/2026,-,-,221R-095LARS
TRUE,01602,Open,National Grid,WORCESTER,"$2,500.00",12/23/2025,-,-,221R-142BOUR
,03082,Complete,Eversource,Lyndeborough,"$2,446.84",3/7/2024,9/24/2024,11/12/2024,222R-014DAC1
,01073,Cancelled,WMECO,SOUTHAMPTON,"$2,441.06",4/21/2025,-,-,221R-101TILB
TRUE,01201,Open,WMECO,PITTSFIELD,"$2,413.86",2/4/2026,-,-,221R-005MASO2
,02536,Complete,Eversource,E FALMOUTH,"$2,384.10",4/29/2025,8/11/2025,10/1/2025,223R-120PERK2
,02790,Open,National Grid,WESTPORT,"$2,329.40",3/1/2025,6/30/2025,10/13/2025,223R-228KUT2
,01027,Complete,WMECO,EASTHAMPTON,"$2,318.80",5/6/2025,9/30/2025,1/12/2026,221R-132CLOU
,01534,Complete,National Grid,Northbridge,"$2,100.00",12/10/2024,2/12/2025,8/19/2025,221R-116MANN
,01027,Open,WMECO,EASTHAMPTON,"$2,078.89",9/24/2025,2/10/2026,4/16/2026,221R-014MYRI
,01606,Cancelled,National Grid,WORCESTER,"$2,038.32",5/6/2025,-,-,221R-39WBROT
,01609,Cancelled,National Grid,WORCESTER,"$2,038.32",5/7/2025,-,-,221R-117PHAM
,02066,Complete,National Grid,SCITUATE,"$2,038.32",4/2/2025,7/14/2025,9/25/2025,223R-50OROWE
,02333,Complete,National Grid,E Bridgewtr,"$2,038.32",6/5/2024,8/1/2024,3/3/2025,223R-841GRAM
,01535,Complete,National Grid,NORTH BROOKFIELD,"$2,038.32",4/12/2025,7/22/2025,12/4/2025,221R-52BCUMM
,01562,Complete,National Grid,Spencer,"$2,038.32",6/21/2024,9/17/2024,1/24/2025,221R-016CHHE
,01540,Complete,National Grid,OXFORD,"$2,038.32",4/2/2025,6/18/2025,10/29/2025,221R-4PIMCDO
,01569,Complete,National Grid,Uxbridge,"$2,038.32",5/19/2024,8/30/2024,12/2/2024,221R-338GALA
,01516,Complete,National Grid,DOUGLAS,"$2,038.32",4/14/2025,6/17/2025,10/29/2025,221R-24MBREN
,02368,Complete,National Grid,Randolph,"$2,038.32",6/1/2024,8/22/2024,12/3/2025,223R-045BELO
,02368,Complete,National Grid,Randolph,"$2,038.32",10/30/2024,3/13/2025,2/13/2026,223R-034BOVE
,01844,Complete,National Grid,Methuen,"$2,038.32",7/18/2024,9/10/2024,4/7/2025,222R-012GIEN
,02368,Complete,National Grid,Randolph,"$2,038.32",6/14/2024,9/6/2024,4/8/2025,223R-017GUER
,01571,Complete,National Grid,DUDLEY,"$2,038.32",3/14/2025,7/18/2025,10/22/2025,221R-3GECRUZ
,01756,Open,National Grid,MENDON,"$2,038.32",2/28/2025,6/11/2025,10/28/2025,221R-176WOOD2
,02703,Open,National Grid,ATTLEBORO,"$2,038.32",6/11/2025,3/25/2026,-,223R-4RAROSE
,02302,Complete,National Grid,BROCKTON,"$2,027.12",6/2/2025,10/16/2025,2/18/2026,223R-074PACH
,02343,Complete,National Grid,HOLBROOK,"$2,027.12",6/25/2025,10/10/2025,1/23/2026,223R-041GOME
TRUE,01440,Open,National Grid,Gardner,"$2,027.12",1/17/2026,-,-,221R-420GAUT
TRUE,01453,Open,National Grid,LEOMINSTER,"$2,027.12",1/17/2026,-,-,221R-337QUIS2
TRUE,01527,Open,National Grid,Millbury,"$2,027.12",10/13/2025,2/5/2026,-,221R-006DELA
,02072,Open,National Grid,STOUGHTON,"$2,027.12",10/13/2025,2/5/2026,-,223R-382STIN
,01453,Open,National Grid,LEOMINSTER,"$2,027.12",3/28/2025,9/25/2025,-,221R-51WAJUN
,01095,Open,National Grid,WILBRAHAM,"$2,027.12",12/22/2025,4/21/2026,-,221R-056MEST
,02148,Complete,National Grid,MALDEN,"$2,027.00",7/8/2025,11/24/2025,3/18/2026,222R-010NAVA
,02368,Complete,National Grid,Randolph,"$2,000.00",11/3/2023,2/23/2024,1/29/2025,223R-223BEN2
,02330,Complete,Eversource,CARVER,"$1,973.76",4/24/2025,9/9/2025,12/1/2025,223R-86CMASO
TRUE,01845,Cancelled,National Grid,North Andover,"$1,972.04",1/12/2024,-,-,222R-250MONR
,01440,Complete,National Grid,Gardner,"$1,972.04",2/27/2024,3/22/2024,9/3/2024,221R-239BARR
,02151,Complete,National Grid,Revere,"$1,972.04",11/30/2023,4/26/2024,8/19/2024,222R-011CLEM
,01832,Complete,National Grid,Haverhill,"$1,972.04",1/23/2024,4/23/2024,12/12/2024,222R-089NJER
,01843,Complete,National Grid,Lawrence,"$1,972.04",10/24/2023,1/31/2024,4/1/2025,222R-045ROJA
,01543,Complete,National Grid,Rutland,"$1,972.04",10/4/2023,4/30/2024,10/25/2024,221R-248PET1
,01501,Complete,National Grid,Auburn,"$1,972.04",10/27/2023,2/29/2024,7/1/2024,221R-099QUAN
,01852,Complete,National Grid,Lowell,"$1,972.04",3/6/2024,4/1/2024,9/16/2024,222R-777VALV
TRUE,01085,Complete,WMECO,Montgomery,"$1,925.08",9/10/2025,11/11/2025,1/5/2026,221R-049MORT
,01906,Cancelled,National Grid,Saugus,"$1,919.43",5/2/2024,-,-,222R-057BAR1
,02093,Cancelled,National Grid,Wrentham,"$1,919.43",5/6/2024,-,-,221R-375STRU
,02301,Complete,National Grid,Brockton,"$1,919.43",10/4/2024,12/12/2024,10/29/2025,223R-041SHAW
,01440,Complete,National Grid,Gardner,"$1,919.43",5/8/2024,7/17/2024,10/11/2024,221R-048CLOW
,01571,Complete,National Grid,Dudley,"$1,919.43",5/6/2024,6/15/2024,11/5/2024,221R-146FAR1
,01966,Complete,National Grid,Rockport,"$1,919.43",5/2/2024,7/17/2024,11/25/2024,222R-030BUR1
,02375,Complete,National Grid,South Easton,"$1,919.43",4/19/2024,6/6/2024,1/29/2025,223R-014DEV1
,02302,Complete,National Grid,Brockton,"$1,919.43",5/15/2024,6/19/2024,6/12/2025,223R-121CORR
,02169,Complete,National Grid,Quincy,"$1,919.43",3/17/2025,9/17/2025,12/3/2025,223R-554HUAN
,01453,Complete,National Grid,Leominster,"$1,919.43",12/6/2024,3/7/2025,6/30/2025,221R-190PLAN
,01201,Complete,WMECO,PITTSFIELD,"$1,570.62",5/6/2025,7/14/2025,10/3/2025,221R-78PHARR
,01420,Cancelled,UNITIL,Fitchburg,"$1,559.15",9/14/2024,-,-,221R-009LAPO
,01420,Cancelled,UNITIL,Fitchburg,"$1,527.23",10/22/2024,-,-,221R-095ALLA
,01469,Cancelled,UNITIL,Townsend,"$1,527.23",12/20/2024,-,-,221R-020ESTA
,01420,Complete,UNITIL,Fitchburg,"$1,527.23",7/16/2024,9/16/2024,2/3/2025,221R-522ACO2
,01462,Complete,UNITIL,Lunenburg,"$1,527.23",9/13/2024,10/29/2024,3/6/2025,221R-007MOFF
,01420,Complete,UNITIL,Fitchburg,"$1,527.23",9/19/2024,11/4/2024,5/16/2025,221R-345MARK
,01420,Complete,UNITIL,Fitchburg,"$1,527.23",8/15/2024,12/6/2024,2/28/2025,221R-005SOTO
,01420,Complete,UNITIL,Fitchburg,"$1,527.23",10/30/2024,4/11/2025,5/13/2025,221R-044ROJ1
,01474,Complete,UNITIL,West Townsend,"$1,527.23",10/24/2024,2/18/2025,5/27/2025,221R-008ROB1
TRUE,01073,Open,WMECO,SOUTHAMPTON,"$1,519.29",12/9/2025,-,-,221R-019TARK
TRUE,01550,Open,National Grid,SOUTHBRIDGE,"$1,500.00",1/14/2026,-,-,221R-021MCIN
TRUE,01057,Open,National Grid,MONSON,"$1,500.00",11/4/2025,-,-,221R-005DUGG2
,01331,Open,National Grid,ATHOL,"$1,500.00",2/14/2026,-,-,221R-157SAND2
,01420,Cancelled,UNITIL,Fitchburg,"$1,404.78",1/10/2024,-,-,221R-675KELL
TRUE,01201,Open,WMECO,PITTSFIELD,"$1,292.50",2/7/2026,4/27/2026,-,221R-098DOUC
,03873,Complete,Eversource,SANDOWN,"$1,169.68",5/12/2025,7/9/2025,7/24/2025,222R-020PORC
,01420,Cancelled,UNITIL,Fitchburg,"$1,125.64",5/18/2024,-,-,221R-111CROW
,01420,Cancelled,UNITIL,Fitchburg,"$1,125.64",6/10/2024,-,-,221R-197ARSE
,01420,Complete,UNITIL,Fitchburg,"$1,125.64",3/26/2025,5/28/2025,7/17/2025,221R-33CDE C
,01420,Complete,UNITIL,Fitchburg,"$1,125.64",8/15/2024,11/13/2024,1/21/2025,221R-261MADR
,01474,Complete,UNITIL,West Townsend,"$1,125.64",3/5/2024,5/14/2024,4/23/2025,221R-110CHIL
,01431,Complete,UNITIL,Ashby,"$1,125.64",8/23/2024,12/2/2024,3/6/2025,221R-801BARR
,01431,Complete,UNITIL,Ashby,"$1,125.64",12/20/2024,9/4/2025,10/17/2025,221R-338SPAR
,01431,Complete,UNITIL,Ashby,"$1,125.64",1/18/2025,3/18/2025,8/25/2025,221R-910VELE
,01420,Open,UNITIL,FITCHBURG,"$1,125.64",4/24/2025,7/25/2025,2/23/2026,221R-318DEFE
,01431,Open,UNITIL,ASHBY,"$1,125.64",3/14/2025,11/19/2025,2/17/2026,221R-114ANDE
,01420,Complete,UNITIL,FITCHBURG,"$1,125.63",2/26/2025,5/7/2025,9/29/2025,221R-77SCLIF
,01462,Complete,UNITIL,Lunenburg,"$1,054.04",11/13/2023,4/9/2024,5/20/2024,221R-154MCK1
,06451,Complete,Eversource,Meriden,"$1,042.92",9/23/2023,2/29/2024,8/21/2024,231R-117BACO
,01604,Cancelled,National Grid,Worcester,"$1,000.00",3/30/2024,-,-,221R-005LEE3
,06002,Cancelled,Eversource,Bloomfield Village,$910.91,9/26/2023,-,-,231R-006COUS
,02703,Cancelled,National Grid,Attleboro,$887.97,3/19/2024,-,-,223R-146BORD
,01129,Open,WMECO,SPRINGFIELD,$810.86,2/4/2026,-,-,221R-005ROBE2
TRUE,01201,Open,WMECO,PITTSFIELD,$500.00,1/22/2026,-,-,221R-052MARK
TRUE,01002,Open,WMECO,AMHERST,$500.00,2/9/2026,-,-,221R-036HALE2
TRUE,01701,Complete,Eversource,FRAMINGHAM,$200.00,9/10/2025,1/8/2026,2/20/2026,221R-099GOLD
FALSE,,,,,,,,,
